country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
Afghanistan,0.718,0.168,50.8,3.724,7.37,0.882,South Asia,0.451,2008
Afghanistan,0.679,0.19,51.2,4.402,7.54,0.85,South Asia,0.552,2009
Afghanistan,0.6,0.121,51.6,4.758,7.647,0.707,South Asia,0.539,2010
Afghanistan,0.496,0.162,51.92,3.832,7.62,0.731,South Asia,0.521,2011
Afghanistan,0.531,0.236,52.24,3.783,7.705,0.776,South Asia,0.521,2012
Afghanistan,0.578,0.061,52.56,3.572,7.725,0.823,South Asia,0.484,2013
Afghanistan,0.509,0.104,52.88,3.131,7.718,0.871,South Asia,0.526,2014
Afghanistan,0.389,0.08,53.2,3.983,7.702,0.881,South Asia,0.529,2015
Afghanistan,0.523,0.042,53.0,4.22,7.697,0.793,South Asia,0.559,2016
Afghanistan,0.427,-0.121,52.8,2.662,7.697,0.954,South Asia,0.491,2017
Afghanistan,0.374,-0.094,52.6,2.694,7.692,0.928,South Asia,0.508,2018
Afghanistan,0.394,-0.108,52.4,2.375,7.697,0.924,South Asia,0.42,2019
Afghanistan,0.382,-0.102,52.493,2.523,7.695,0.924,South Asia,0.463,2021
Albania,0.529,-0.009,65.8,4.634,9.142,0.875,Central and Eastern Europe,0.821,2007
Albania,0.525,-0.158,66.2,5.485,9.262,0.864,Central and Eastern Europe,0.833,2009
Albania,0.569,-0.172,66.4,5.269,9.303,0.726,Central and Eastern Europe,0.733,2010
Albania,0.487,-0.205,66.68,5.867,9.331,0.877,Central and Eastern Europe,0.759,2011
Albania,0.602,-0.169,66.96,5.51,9.347,0.848,Central and Eastern Europe,0.785,2012
Albania,0.632,-0.127,67.24,4.551,9.359,0.863,Central and Eastern Europe,0.759,2013
Albania,0.735,-0.025,67.52,4.814,9.378,0.883,Central and Eastern Europe,0.626,2014
Albania,0.704,-0.081,67.8,4.607,9.403,0.885,Central and Eastern Europe,0.639,2015
Albania,0.73,-0.017,68.1,4.511,9.437,0.901,Central and Eastern Europe,0.638,2016
Albania,0.75,-0.029,68.4,4.64,9.476,0.876,Central and Eastern Europe,0.638,2017
Albania,0.824,0.009,68.7,5.004,9.518,0.899,Central and Eastern Europe,0.684,2018
Albania,0.777,-0.099,69.0,4.995,9.544,0.914,Central and Eastern Europe,0.686,2019
Albania,0.754,0.007,69.3,5.365,9.497,0.891,Central and Eastern Europe,0.71,2020
Albania,0.785,-0.03,68.999,5.117,9.52,0.901,Central and Eastern Europe,0.697,2021
Algeria,0.593,-0.205,64.5,5.464,9.287,0.618,Middle East and North Africa,0.8035714285714286,2010
Algeria,0.53,-0.181,64.66,5.317,9.297,0.638,Middle East and North Africa,0.81,2011
Algeria,0.587,-0.172,64.82,5.605,9.311,0.69,Middle East and North Africa,0.839,2012
Algeria,0.5191666666666667,-0.1443333333333333,65.14,6.355,9.335,0.691,Middle East and North Africa,0.818,2014
Algeria,0.5191666666666667,-0.1443333333333333,65.5,5.341,9.362,0.691,Middle East and North Africa,0.749,2016
Algeria,0.437,-0.167,65.7,5.249,9.354,0.7,Middle East and North Africa,0.807,2017
Algeria,0.583,-0.146,65.9,5.043,9.348,0.759,Middle East and North Africa,0.799,2018
Algeria,0.385,0.005,66.1,4.745,9.337,0.741,Middle East and North Africa,0.803,2019
Algeria,0.48,-0.067,66.005,4.887,9.342,0.752,Middle East and North Africa,0.802,2021
Argentina,0.733,-0.157,66.82,6.313,9.942,0.852,Latin America and Caribbean,0.938,2006
Argentina,0.653,-0.141,66.94,6.073,10.018,0.881,Latin America and Caribbean,0.862,2007
Argentina,0.678,-0.132,67.06,5.961,10.048,0.865,Latin America and Caribbean,0.892,2008
Argentina,0.637,-0.13,67.18,6.424,9.977,0.885,Latin America and Caribbean,0.919,2009
Argentina,0.73,-0.126,67.3,6.441,10.066,0.855,Latin America and Caribbean,0.927,2010
Argentina,0.816,-0.174,67.48,6.776,10.112,0.755,Latin America and Caribbean,0.889,2011
Argentina,0.747,-0.148,67.66,6.468,10.091,0.817,Latin America and Caribbean,0.902,2012
Argentina,0.737,-0.13,67.84,6.582,10.103,0.823,Latin America and Caribbean,0.91,2013
Argentina,0.745,-0.164,68.02,6.671,10.067,0.854,Latin America and Caribbean,0.918,2014
Argentina,0.881,-0.174,68.2,6.697,10.083,0.851,Latin America and Caribbean,0.926,2015
Argentina,0.848,-0.192,68.4,6.427,10.051,0.851,Latin America and Caribbean,0.883,2016
Argentina,0.832,-0.186,68.6,6.039,10.067,0.841,Latin America and Caribbean,0.907,2017
Argentina,0.846,-0.211,68.8,5.793,10.032,0.855,Latin America and Caribbean,0.9,2018
Argentina,0.817,-0.211,69.0,6.086,10.0,0.83,Latin America and Caribbean,0.896,2019
Argentina,0.823,-0.122,69.2,5.901,9.85,0.816,Latin America and Caribbean,0.897,2020
Argentina,0.828,-0.182,69.0,5.929,9.962,0.834,Latin America and Caribbean,0.898,2021
Armenia,0.52,-0.231,64.8,4.289,9.044,0.85,Commonwealth of Independent States,0.682,2006
Armenia,0.605,-0.251,64.9,4.882,9.181,0.817,Commonwealth of Independent States,0.76,2007
Armenia,0.462,-0.215,65.0,4.652,9.256,0.876,Commonwealth of Independent States,0.709,2008
Armenia,0.441,-0.214,65.1,4.178,9.111,0.882,Commonwealth of Independent States,0.68,2009
Armenia,0.459,-0.176,65.2,4.368,9.136,0.891,Commonwealth of Independent States,0.66,2010
Armenia,0.465,-0.225,65.36,4.26,9.182,0.875,Commonwealth of Independent States,0.705,2011
Armenia,0.502,-0.215,65.52,4.32,9.249,0.893,Commonwealth of Independent States,0.676,2012
Armenia,0.504,-0.195,65.68,4.277,9.277,0.9,Commonwealth of Independent States,0.723,2013
Armenia,0.506,-0.218,65.84,4.453,9.307,0.92,Commonwealth of Independent States,0.739,2014
Armenia,0.551,-0.203,66.0,4.348,9.334,0.901,Commonwealth of Independent States,0.723,2015
Armenia,0.611,-0.17,66.3,4.325,9.333,0.921,Commonwealth of Independent States,0.709,2016
Armenia,0.614,-0.147,66.6,4.288,9.402,0.865,Commonwealth of Independent States,0.698,2017
