country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Afghanistan,0.718,0.168,50.8,3.724,7.37,0.882,South Asia,0.451,2008,AF,33.93911,67.709953
Afghanistan,0.679,0.19,51.2,4.402,7.54,0.85,South Asia,0.552,2009,AF,33.93911,67.709953
Afghanistan,0.6,0.121,51.6,4.758,7.647,0.707,South Asia,0.539,2010,AF,33.93911,67.709953
Afghanistan,0.496,0.162,51.92,3.832,7.62,0.731,South Asia,0.521,2011,AF,33.93911,67.709953
Afghanistan,0.531,0.236,52.24,3.783,7.705,0.776,South Asia,0.521,2012,AF,33.93911,67.709953
Afghanistan,0.578,0.061,52.56,3.572,7.725,0.823,South Asia,0.484,2013,AF,33.93911,67.709953
Afghanistan,0.509,0.104,52.88,3.131,7.718,0.871,South Asia,0.526,2014,AF,33.93911,67.709953
Afghanistan,0.389,0.08,53.2,3.983,7.702,0.881,South Asia,0.529,2015,AF,33.93911,67.709953
Afghanistan,0.523,0.042,53.0,4.22,7.697,0.793,South Asia,0.559,2016,AF,33.93911,67.709953
Afghanistan,0.427,-0.121,52.8,2.662,7.697,0.954,South Asia,0.491,2017,AF,33.93911,67.709953
Afghanistan,0.374,-0.094,52.6,2.694,7.692,0.928,South Asia,0.508,2018,AF,33.93911,67.709953
Afghanistan,0.394,-0.108,52.4,2.375,7.697,0.924,South Asia,0.42,2019,AF,33.93911,67.709953
Afghanistan,0.382,-0.102,52.493,2.523,7.695,0.924,South Asia,0.463,2021,AF,33.93911,67.709953
Albania,0.529,-0.009,65.8,4.634,9.142,0.875,Central and Eastern Europe,0.821,2007,AL,41.153332,20.168331
Albania,0.525,-0.158,66.2,5.485,9.262,0.864,Central and Eastern Europe,0.833,2009,AL,41.153332,20.168331
Albania,0.569,-0.172,66.4,5.269,9.303,0.726,Central and Eastern Europe,0.733,2010,AL,41.153332,20.168331
Albania,0.487,-0.205,66.68,5.867,9.331,0.877,Central and Eastern Europe,0.759,2011,AL,41.153332,20.168331
Albania,0.602,-0.169,66.96,5.51,9.347,0.848,Central and Eastern Europe,0.785,2012,AL,41.153332,20.168331
Albania,0.632,-0.127,67.24,4.551,9.359,0.863,Central and Eastern Europe,0.759,2013,AL,41.153332,20.168331
Albania,0.735,-0.025,67.52,4.814,9.378,0.883,Central and Eastern Europe,0.626,2014,AL,41.153332,20.168331
Albania,0.704,-0.081,67.8,4.607,9.403,0.885,Central and Eastern Europe,0.639,2015,AL,41.153332,20.168331
Albania,0.73,-0.017,68.1,4.511,9.437,0.901,Central and Eastern Europe,0.638,2016,AL,41.153332,20.168331
Albania,0.75,-0.029,68.4,4.64,9.476,0.876,Central and Eastern Europe,0.638,2017,AL,41.153332,20.168331
Albania,0.824,0.009,68.7,5.004,9.518,0.899,Central and Eastern Europe,0.684,2018,AL,41.153332,20.168331
Albania,0.777,-0.099,69.0,4.995,9.544,0.914,Central and Eastern Europe,0.686,2019,AL,41.153332,20.168331
Albania,0.754,0.007,69.3,5.365,9.497,0.891,Central and Eastern Europe,0.71,2020,AL,41.153332,20.168331
Albania,0.785,-0.03,68.999,5.117,9.52,0.901,Central and Eastern Europe,0.697,2021,AL,41.153332,20.168331
Algeria,0.593,-0.205,64.5,5.464,9.287,0.618,Middle East and North Africa,0.8035714285714286,2010,DZ,28.033886,1.659626
Algeria,0.53,-0.181,64.66,5.317,9.297,0.638,Middle East and North Africa,0.81,2011,DZ,28.033886,1.659626
Algeria,0.587,-0.172,64.82,5.605,9.311,0.69,Middle East and North Africa,0.839,2012,DZ,28.033886,1.659626
Algeria,0.5191666666666667,-0.1443333333333333,65.14,6.355,9.335,0.691,Middle East and North Africa,0.818,2014,DZ,28.033886,1.659626
Algeria,0.5191666666666667,-0.1443333333333333,65.5,5.341,9.362,0.691,Middle East and North Africa,0.749,2016,DZ,28.033886,1.659626
